,Date,Winner,Method,Referee,N_rounds,W_round,W_round_time,R_fighter,B_fighter,R_KD,B_KD,R_total_str,B_total_str,R_TD,B_TD,R_sub_att,B_sub_att,R_rev,B_rev,R_ctrl,B_ctrl,R_sig_str,B_sig_str,R_sig_str_head,B_sig_str_head,R_sig_str_body,B_sig_str_body,R_sig_str_leg,B_sig_str_leg,R_sig_str_dist,B_sig_str_dist,R_sig_str_clinch,B_sig_str_clinch,R_sig_str_ground,B_sig_str_ground
977,"July 10, 2021",Dricus Du Plessis,KO/TKO,Chris Tognoni,3,2,1:41,Trevin Giles,Dricus Du Plessis,0,1,10 of 32,26 of 49,0 of 0,2 of 4,0,0,0,1,0:12,1:34,10 of 32,25 of 48,6 of 26,7 of 23,3 of 5,7 of 10,1 of 1,11 of 15,8 of 30,22 of 43,2 of 2,0 of 0,0 of 0,3 of 5
978,"July 10, 2021",Jennifer Maia,Decision - Unanimous,Herb Dean,3,3,5:00,Jennifer Maia,Jessica Eye,0,0,102 of 269,104 of 281,0 of 0,2 of 3,0,0,0,0,0:04,0:56,98 of 265,100 of 276,71 of 232,56 of 224,16 of 20,24 of 29,11 of 13,20 of 23,88 of 250,98 of 273,10 of 15,0 of 1,0 of 0,2 of 2
979,"July 10, 2021",Brad Tavares,Decision - Split,Marc Goddard,3,3,5:00,Omari Akhmedov,Brad Tavares,0,1,50 of 168,88 of 155,2 of 9,0 of 0,0,0,0,0,1:42,0:09,48 of 166,84 of 150,37 of 151,48 of 103,5 of 8,12 of 18,6 of 7,24 of 29,46 of 160,78 of 144,2 of 6,5 of 5,0 of 0,1 of 1
980,"July 10, 2021",Zhalgas Zhumagulov,Submission,Chris Tognoni,3,1,2:02,Zhalgas Zhumagulov,Jerome Rivera,0,0,10 of 24,11 of 40,0 of 0,0 of 1,1,0,0,0,0:12,0:00,10 of 24,11 of 40,4 of 15,2 of 27,4 of 6,7 of 10,2 of 3,2 of 3,10 of 24,11 of 40,0 of 0,0 of 0,0 of 0,0 of 0
981,"June 26, 2021",Ciryl Gane,Decision - Unanimous,Herb Dean,5,5,5:00,Ciryl Gane,Alexander Volkov,0,0,139 of 259,115 of 241,0 of 4,0 of 0,0,0,0,0,0:19,0:00,135 of 255,115 of 241,60 of 158,41 of 148,35 of 48,18 of 31,40 of 49,56 of 62,134 of 254,115 of 240,1 of 1,0 of 1,0 of 0,0 of 0
982,"June 26, 2021",Tanner Boser,KO/TKO,Jason Herzog,3,2,2:31,Tanner Boser,Ovince Saint Preux,1,0,33 of 72,12 of 26,0 of 0,1 of 5,0,0,0,0,0:16,1:12,33 of 72,9 of 21,10 of 44,2 of 13,10 of 15,6 of 7,13 of 13,1 of 1,31 of 69,9 of 21,1 of 1,0 of 0,1 of 2,0 of 0
983,"June 26, 2021",Timur Valiev,Decision - Majority,Mike Beltran,3,3,5:00,Raoni Barcelos,Timur Valiev,2,0,81 of 144,77 of 190,0 of 0,0 of 6,0,0,0,0,1:23,0:42,69 of 131,77 of 190,50 of 110,38 of 137,8 of 10,18 of 28,11 of 11,21 of 25,53 of 112,73 of 185,1 of 1,4 of 5,15 of 18,0 of 0
984,"June 26, 2021",,Could Not Continue,Herb Dean,3,2,0:46,Andre Fili,Daniel Pineda,0,0,44 of 78,43 of 62,1 of 1,0 of 7,0,0,0,0,0:45,1:38,34 of 67,15 of 34,29 of 61,7 of 25,4 of 4,3 of 4,1 of 2,5 of 5,28 of 59,15 of 34,2 of 2,0 of 0,4 of 6,0 of 0
985,"June 26, 2021",Tim Means,Decision - Unanimous,Jason Herzog,3,3,5:00,Tim Means,Nicolas Dalby,0,0,94 of 134,84 of 146,1 of 4,0 of 4,0,0,0,0,8:03,1:31,53 of 93,54 of 116,20 of 55,37 of 93,29 of 33,13 of 19,4 of 5,4 of 4,32 of 70,35 of 88,17 of 19,19 of 28,4 of 4,0 of 0
986,"June 26, 2021",Renato Moicano,Submission,Chris Tognoni,3,2,4:34,Renato Moicano,Jai Herbert,0,0,61 of 83,18 of 38,5 of 7,0 of 0,1,0,0,0,7:35,0:08,26 of 41,7 of 25,24 of 39,4 of 21,1 of 1,0 of 1,1 of 1,3 of 3,3 of 7,7 of 25,0 of 0,0 of 0,23 of 34,0 of 0
987,"June 26, 2021",Kennedy Nzechukwu,KO/TKO,Jason Herzog,3,3,0:20,Kennedy Nzechukwu,Danilo Marques,0,0,31 of 80,34 of 60,0 of 0,2 of 12,0,0,0,0,0:00,7:42,31 of 80,10 of 18,28 of 76,6 of 13,3 of 4,4 of 5,0 of 0,0 of 0,31 of 80,10 of 18,0 of 0,0 of 0,0 of 0,0 of 0
988,"June 26, 2021",Shavkat Rakhmonov,Submission,Mike Beltran,3,2,2:10,Shavkat Rakhmonov,Michel Prazeres,0,0,64 of 81,32 of 40,1 of 1,0 of 3,1,0,0,0,3:25,0:58,21 of 35,6 of 14,15 of 26,1 of 6,6 of 8,0 of 2,0 of 1,5 of 6,10 of 20,6 of 14,4 of 4,0 of 0,7 of 11,0 of 0
989,"June 26, 2021",Jeremiah Wells,KO/TKO,Chris Tognoni,3,2,0:30,Warlley Alves,Jeremiah Wells,0,1,15 of 17,29 of 62,0 of 1,0 of 3,1,0,1,0,0:22,3:32,15 of 17,21 of 52,1 of 2,17 of 48,7 of 7,4 of 4,7 of 8,0 of 0,10 of 12,12 of 36,2 of 2,0 of 0,3 of 3,9 of 16
990,"June 26, 2021",Marcin Prachnio,KO/TKO,Herb Dean,3,2,0:56,Marcin Prachnio,Ike Villanueva,1,0,60 of 93,34 of 79,0 of 0,1 of 1,0,0,0,0,0:00,0:05,59 of 92,34 of 79,23 of 52,29 of 73,15 of 19,4 of 4,21 of 21,1 of 2,55 of 86,27 of 63,4 of 6,4 of 9,0 of 0,3 of 7
991,"June 26, 2021",Julia Avila,Submission,Jason Herzog,3,3,4:19,Julia Avila,Julija Stoliarenko,0,0,107 of 163,60 of 115,1 of 4,1 of 3,1,0,2,1,3:31,3:32,48 of 91,40 of 94,31 of 72,27 of 73,11 of 13,5 of 9,6 of 6,8 of 12,42 of 84,37 of 88,2 of 3,3 of 5,4 of 4,0 of 1
992,"June 26, 2021",Charles Rosa,Decision - Split,Mike Beltran,3,3,5:00,Charles Rosa,Justin Jaynes,0,0,114 of 258,51 of 101,2 of 2,2 of 2,2,2,1,3,3:37,2:53,51 of 182,44 of 92,33 of 156,32 of 79,8 of 15,9 of 9,10 of 11,3 of 4,47 of 173,42 of 89,0 of 0,2 of 2,4 of 9,0 of 1
993,"June 26, 2021",Damir Hadzovic,Decision - Unanimous,Chris Tognoni,3,3,5:00,Yancy Medeiros,Damir Hadzovic,0,0,109 of 227,125 of 241,2 of 2,2 of 3,2,0,0,1,3:39,1:54,103 of 219,121 of 237,68 of 170,101 of 215,28 of 42,10 of 12,7 of 7,10 of 10,84 of 198,107 of 214,12 of 13,14 of 23,7 of 8,0 of 0
994,"June 19, 2021",Chan Sung Jung,Decision - Unanimous,Herb Dean,5,5,5:00,Chan Sung Jung,Dan Ige,0,0,154 of 248,137 of 237,3 of 5,0 of 4,3,0,0,0,10:10,1:53,92 of 166,80 of 168,78 of 151,46 of 130,5 of 5,23 of 25,9 of 10,11 of 13,79 of 150,69 of 153,4 of 4,9 of 11,9 of 12,2 of 4
995,"June 19, 2021",Serghei Spivac,Decision - Unanimous,Mark Smith,3,3,5:00,Aleksei Oleinik,Serghei Spivac,0,0,98 of 162,112 of 181,1 of 2,0 of 0,1,0,0,0,3:31,4:51,59 of 121,71 of 136,33 of 92,67 of 132,13 of 16,3 of 3,13 of 13,1 of 1,52 of 110,55 of 112,4 of 6,4 of 8,3 of 5,12 of 16
996,"June 19, 2021",Marlon Vera,Decision - Unanimous,Mike Beltran,3,3,5:00,Marlon Vera,Davey Grant,0,0,112 of 172,95 of 180,2 of 2,1 of 2,3,0,1,0,5:15,1:54,105 of 162,83 of 168,62 of 113,39 of 114,28 of 34,32 of 42,15 of 15,12 of 12,61 of 109,75 of 156,19 of 21,2 of 5,25 of 32,6 of 7
997,"June 19, 2021",SeungWoo Choi,KO/TKO,Mark Smith,3,1,1:37,Julian Erosa,SeungWoo Choi,0,1,10 of 20,14 of 30,0 of 0,0 of 0,0,0,0,0,0:00,0:03,10 of 20,13 of 29,5 of 14,10 of 25,2 of 3,2 of 2,3 of 3,1 of 2,10 of 20,7 of 22,0 of 0,0 of 0,0 of 0,6 of 7
998,"June 19, 2021",Bruno Silva,KO/TKO,Chris Tognoni,3,1,4:45,Wellington Turman,Bruno Silva,0,0,12 of 12,28 of 37,0 of 10,0 of 2,0,0,0,0,2:52,1:38,1 of 1,19 of 26,0 of 0,18 of 24,1 of 1,1 of 2,0 of 0,0 of 0,1 of 1,0 of 1,0 of 0,0 of 1,0 of 0,19 of 24
999,"June 19, 2021",Matt Brown,KO/TKO,Herb Dean,3,2,3:02,Matt Brown,Dhiego Lima,1,0,30 of 52,23 of 54,0 of 0,0 of 4,0,0,0,0,0:00,0:52,27 of 49,23 of 54,12 of 27,8 of 38,11 of 17,4 of 4,4 of 5,11 of 12,22 of 44,22 of 53,5 of 5,1 of 1,0 of 0,0 of 0
1000,"June 19, 2021",Nicolae Negumereanu,Decision - Split,Mike Beltran,3,3,5:00,Aleksa Camur,Nicolae Negumereanu,0,0,118 of 166,99 of 224,0 of 2,1 of 5,0,0,0,0,0:00,4:52,102 of 148,71 of 193,68 of 110,65 of 182,29 of 33,2 of 7,5 of 5,4 of 4,88 of 131,61 of 178,14 of 17,10 of 15,0 of 0,0 of 0
1001,"June 19, 2021",Virna Jandiroba,TKO - Doctor's Stoppage,Chris Tognoni,3,2,5:00,Kanako Murata,Virna Jandiroba,0,0,26 of 48,39 of 83,0 of 1,0 of 0,0,1,0,0,2:34,0:46,23 of 44,36 of 80,15 of 33,32 of 73,5 of 7,4 of 7,3 of 4,0 of 0,12 of 32,35 of 77,3 of 3,1 of 3,8 of 9,0 of 0
1002,"June 19, 2021",Khaos Williams,Decision - Unanimous,Herb Dean,3,3,5:00,Khaos Williams,Matthew Semelsberger,0,0,114 of 286,68 of 146,0 of 0,0 of 0,0,0,0,0,1:53,0:02,91 of 260,64 of 141,44 of 195,42 of 116,18 of 31,9 of 11,29 of 34,13 of 14,87 of 254,62 of 137,4 of 6,2 of 4,0 of 0,0 of 0
1003,"June 19, 2021",Josh Parisian,Decision - Split,Mark Smith,3,3,5:00,Josh Parisian,Roque Martinez,0,0,100 of 186,245 of 309,1 of 7,0 of 0,0,1,0,0,4:23,4:19,79 of 160,64 of 114,43 of 118,48 of 98,29 of 34,15 of 15,7 of 8,1 of 1,49 of 120,39 of 84,30 of 40,25 of 30,0 of 0,0 of 0
1004,"June 19, 2021",Ricky Glenn,KO/TKO,Mike Beltran,3,1,0:37,Joaquim Silva,Ricky Glenn,0,2,1 of 2,14 of 22,0 of 0,0 of 0,0,0,0,0,0:00,0:08,1 of 2,10 of 17,1 of 2,9 of 16,0 of 0,0 of 0,0 of 0,1 of 1,1 of 2,2 of 4,0 of 0,2 of 3,0 of 0,6 of 10
1005,"June 19, 2021",Casey O'Neill,Submission,Chris Tognoni,3,3,2:54,Casey O'Neill,Lara Procopio,0,0,176 of 246,76 of 103,1 of 2,2 of 5,2,0,0,0,5:42,2:50,71 of 129,41 of 65,41 of 97,17 of 40,23 of 25,15 of 16,7 of 7,9 of 9,43 of 94,26 of 49,9 of 12,14 of 15,19 of 23,1 of 1
1006,"June 12, 2021",Israel Adesanya,Decision - Unanimous,Marc Goddard,5,5,5:00,Israel Adesanya,Marvin Vettori,0,0,122 of 208,91 of 211,0 of 0,4 of 14,0,0,2,0,0:36,6:55,96 of 181,58 of 176,44 of 118,42 of 158,11 of 20,7 of 8,41 of 43,9 of 10,85 of 168,58 of 176,10 of 11,0 of 0,1 of 2,0 of 0
1007,"June 12, 2021",Brandon Moreno,Submission,Mike Beltran,5,3,2:26,Deiveson Figueiredo,Brandon Moreno,0,1,33 of 45,71 of 109,1 of 1,2 of 2,0,2,0,0,1:30,4:49,24 of 36,47 of 85,9 of 20,29 of 66,11 of 12,9 of 10,4 of 4,9 of 9,14 of 25,36 of 71,1 of 1,5 of 6,9 of 10,6 of 8
1008,"June 12, 2021",Leon Edwards,Decision - Unanimous,Herb Dean,5,5,5:00,Leon Edwards,Nate Diaz,0,0,83 of 139,130 of 223,4 of 5,0 of 0,0,0,0,0,4:59,1:53,77 of 132,76 of 162,48 of 97,52 of 129,6 of 12,16 of 21,23 of 23,8 of 12,68 of 118,66 of 152,4 of 6,10 of 10,5 of 8,0 of 0
1009,"June 12, 2021",Belal Muhammad,Decision - Unanimous,Jason Herzog,3,3,5:00,Demian Maia,Belal Muhammad,0,0,23 of 55,92 of 177,1 of 21,0 of 0,0,0,0,0,4:14,0:00,21 of 53,45 of 127,21 of 53,38 of 119,0 of 0,3 of 4,0 of 0,4 of 4,20 of 52,43 of 123,1 of 1,2 of 4,0 of 0,0 of 0
1010,"June 12, 2021",Paul Craig,KO/TKO,Al Guinee,3,1,1:59,Paul Craig,Jamahal Hill,0,0,43 of 47,3 of 10,0 of 1,0 of 0,3,0,0,0,0:03,0:53,23 of 25,1 of 8,18 of 20,0 of 4,4 of 4,0 of 2,1 of 1,1 of 2,6 of 7,1 of 8,0 of 0,0 of 0,17 of 18,0 of 0
1011,"June 12, 2021",Brad Riddell,Decision - Unanimous,Marc Goddard,3,3,5:00,Drew Dober,Brad Riddell,0,0,78 of 173,113 of 161,1 of 5,5 of 11,0,0,1,0,1:05,2:30,73 of 168,89 of 137,52 of 144,66 of 100,18 of 20,15 of 28,3 of 4,8 of 9,67 of 161,78 of 125,2 of 2,5 of 5,4 of 5,6 of 7
1012,"June 12, 2021",Eryk Anders,Decision - Unanimous,Jason Herzog,3,3,5:00,Eryk Anders,Darren Stewart,0,0,112 of 148,63 of 93,0 of 4,2 of 4,0,0,1,0,8:19,2:15,44 of 74,33 of 58,36 of 61,8 of 28,7 of 11,7 of 8,1 of 2,18 of 22,9 of 28,22 of 44,17 of 22,11 of 13,18 of 24,0 of 1
1013,"June 12, 2021",Lauren Murphy,Decision - Split,Herb Dean,3,3,5:00,Lauren Murphy,Joanne Wood,0,0,121 of 195,153 of 259,1 of 6,0 of 0,0,0,0,0,4:54,0:06,80 of 148,123 of 228,66 of 131,62 of 137,14 of 17,30 of 41,0 of 0,31 of 50,55 of 119,99 of 201,10 of 13,23 of 25,15 of 16,1 of 2
1014,"June 12, 2021",Movsar Evloev,Decision - Unanimous,Mike Beltran,3,3,5:00,Movsar Evloev,Hakeem Dawodu,0,0,193 of 266,60 of 129,9 of 13,0 of 1,2,0,0,1,8:55,0:16,42 of 90,39 of 92,37 of 83,26 of 70,3 of 4,7 of 14,2 of 3,6 of 8,21 of 63,37 of 89,5 of 9,2 of 3,16 of 18,0 of 0
1015,"June 12, 2021",Pannie Kianzad,Decision - Unanimous,Marc Goddard,3,3,5:00,Pannie Kianzad,Alexis Davis,0,0,124 of 249,147 of 268,0 of 0,1 of 1,0,0,0,0,0:05,0:06,124 of 249,132 of 251,99 of 210,95 of 211,24 of 38,12 of 15,1 of 1,25 of 25,122 of 246,125 of 239,2 of 3,7 of 9,0 of 0,0 of 3
1016,"June 12, 2021",Terrance McKinney,KO/TKO,Jason Herzog,3,1,0:07,Matt Frevola,Terrance McKinney,0,1,0 of 0,5 of 7,0 of 0,0 of 0,0,0,0,0,0:00,0:00,0 of 0,4 of 5,0 of 0,4 of 5,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,2 of 2,0 of 0,0 of 0,0 of 0,2 of 3
1017,"June 12, 2021",Steven Peterson,Decision - Unanimous,Herb Dean,3,3,5:00,Chase Hooper,Steven Peterson,0,0,98 of 132,102 of 124,3 of 8,1 of 1,2,2,1,0,2:55,7:57,31 of 61,49 of 68,21 of 51,38 of 56,9 of 9,8 of 9,1 of 1,3 of 3,28 of 55,19 of 37,0 of 0,5 of 5,3 of 6,25 of 26
1018,"June 12, 2021",Fares Ziam,Decision - Majority,Mike Beltran,3,3,5:00,Fares Ziam,Luigi Vendramini,0,0,43 of 125,50 of 116,0 of 0,1 of 6,0,0,0,0,0:00,3:09,39 of 121,34 of 95,24 of 106,19 of 73,8 of 8,11 of 16,7 of 7,4 of 6,37 of 118,26 of 83,2 of 3,3 of 3,0 of 0,5 of 9
1019,"June 12, 2021",Carlos Felipe,Decision - Split,Al Guinee,3,3,5:00,Carlos Felipe,Jake Collier,0,0,94 of 192,130 of 281,0 of 0,0 of 1,0,0,0,0,0:02,0:00,94 of 192,130 of 281,64 of 153,86 of 229,25 of 33,20 of 26,5 of 6,24 of 26,92 of 190,127 of 277,2 of 2,3 of 4,0 of 0,0 of 0
1020,"June 05, 2021",Jairzinho Rozenstruik,KO/TKO,Herb Dean,5,1,4:59,Jairzinho Rozenstruik,Augusto Sakai,1,0,16 of 29,3 of 14,0 of 0,0 of 0,0,0,0,0,0:02,0:00,16 of 29,3 of 14,6 of 17,0 of 5,5 of 6,1 of 4,5 of 6,2 of 5,15 of 26,3 of 14,0 of 0,0 of 0,1 of 3,0 of 0
1021,"June 05, 2021",Marcin Tybura,KO/TKO,Mark Smith,3,1,4:06,Walt Harris,Marcin Tybura,0,0,23 of 41,59 of 71,0 of 0,1 of 2,0,0,0,0,0:06,2:18,23 of 40,4 of 10,17 of 33,2 of 6,6 of 7,2 of 4,0 of 0,0 of 0,19 of 35,4 of 10,4 of 5,0 of 0,0 of 0,0 of 0
1022,"June 05, 2021",Roman Dolidze,Decision - Unanimous,Keith Peterson,3,3,5:00,Roman Dolidze,Laureano Staropoli,0,0,52 of 89,25 of 63,5 of 9,3 of 5,0,0,0,0,9:37,0:50,14 of 39,9 of 38,9 of 30,3 of 31,0 of 4,2 of 2,5 of 5,4 of 5,5 of 18,7 of 34,9 of 21,1 of 2,0 of 0,1 of 2
1023,"June 05, 2021",Santiago Ponzinibbio,Decision - Unanimous,Herb Dean,3,3,5:00,Santiago Ponzinibbio,Miguel Baeza,0,0,122 of 271,104 of 249,0 of 2,0 of 0,0,0,0,0,0:00,0:00,121 of 270,104 of 249,98 of 245,36 of 166,12 of 13,24 of 34,11 of 12,44 of 49,121 of 270,104 of 249,0 of 0,0 of 0,0 of 0,0 of 0
1024,"June 05, 2021",Gregory Rodrigues,Decision - Unanimous,Mark Smith,3,3,5:00,Dusko Todorovic,Gregory Rodrigues,0,0,46 of 133,73 of 153,0 of 4,3 of 5,0,0,0,0,1:26,1:25,37 of 120,71 of 150,23 of 103,49 of 120,10 of 13,19 of 24,4 of 4,3 of 6,27 of 106,63 of 136,10 of 14,8 of 14,0 of 0,0 of 0
1025,"June 05, 2021",Montana De La Rosa,KO/TKO,Keith Peterson,3,2,4:27,Montana De La Rosa,Ariane Lipski,0,0,66 of 113,37 of 64,2 of 3,0 of 0,0,0,0,0,6:52,0:00,29 of 55,11 of 24,28 of 53,5 of 15,0 of 1,6 of 9,1 of 1,0 of 0,2 of 22,11 of 24,0 of 0,0 of 0,27 of 33,0 of 0
1026,"June 05, 2021",Ilir Latifi,Decision - Split,Herb Dean,3,3,5:00,Tanner Boser,Ilir Latifi,0,0,84 of 153,51 of 98,0 of 0,2 of 3,0,0,0,0,0:42,6:38,45 of 105,10 of 38,32 of 84,8 of 33,11 of 19,2 of 4,2 of 2,0 of 1,28 of 79,10 of 38,4 of 9,0 of 0,13 of 17,0 of 0
1027,"June 05, 2021",Muslim Salikhov,Decision - Unanimous,Mark Smith,3,3,5:00,Francisco Trinaldo,Muslim Salikhov,0,1,51 of 148,71 of 129,0 of 1,2 of 3,0,0,0,0,0:40,2:07,39 of 128,62 of 118,22 of 101,29 of 84,16 of 26,26 of 27,1 of 1,7 of 7,34 of 119,48 of 98,5 of 9,1 of 1,0 of 0,13 of 19
1028,"June 05, 2021",Kamuela Kirk,Decision - Unanimous,Keith Peterson,3,3,5:00,Makwan Amirkhani,Kamuela Kirk,0,0,25 of 56,100 of 143,5 of 9,0 of 0,0,3,0,0,6:50,1:34,20 of 49,28 of 63,14 of 40,8 of 34,4 of 7,9 of 15,2 of 2,11 of 14,15 of 42,27 of 62,0 of 0,0 of 0,5 of 7,1 of 1
1029,"June 05, 2021",,Could Not Continue,Chris Tognoni,3,2,2:14,Alan Patrick,Mason Jones,0,0,14 of 39,57 of 100,0 of 4,2 of 3,0,0,0,0,0:02,3:41,10 of 32,46 of 85,5 of 25,32 of 67,5 of 7,13 of 17,0 of 0,1 of 1,7 of 29,11 of 37,3 of 3,9 of 13,0 of 0,26 of 35
1030,"June 05, 2021",Manon Fiorot,KO/TKO,Herb Dean,3,2,3:00,Manon Fiorot,Tabatha Ricci,1,0,85 of 173,17 of 91,1 of 1,0 of 1,0,0,0,0,0:40,0:00,84 of 172,17 of 90,68 of 154,6 of 69,8 of 10,5 of 12,8 of 8,6 of 9,61 of 140,16 of 89,17 of 24,1 of 1,6 of 8,0 of 0
1031,"June 05, 2021",Sean Woodson,Decision - Split,Keith Peterson,3,3,5:00,Sean Woodson,Youssef Zalal,0,0,104 of 204,55 of 112,0 of 0,2 of 17,2,0,0,0,1:03,6:21,40 of 116,42 of 89,23 of 88,18 of 62,6 of 12,9 of 11,11 of 16,15 of 16,33 of 107,40 of 85,7 of 9,2 of 4,0 of 0,0 of 0
1032,"June 05, 2021",Claudio Puelles,Decision - Unanimous,Chris Tognoni,3,3,5:00,Claudio Puelles,Jordan Leavitt,0,0,71 of 100,170 of 213,4 of 4,2 of 7,0,0,0,1,10:01,2:06,20 of 33,21 of 34,6 of 14,4 of 14,12 of 14,5 of 8,2 of 5,12 of 12,7 of 15,19 of 30,0 of 0,2 of 3,13 of 18,0 of 1
1033,"May 22, 2021",Rob Font,Decision - Unanimous,Herb Dean,5,5,5:00,Rob Font,Cody Garbrandt,0,0,183 of 374,78 of 159,2 of 3,3 of 10,0,0,0,0,1:13,3:02,176 of 365,63 of 142,145 of 326,45 of 120,23 of 29,8 of 11,8 of 10,10 of 11,168 of 356,51 of 126,6 of 6,8 of 11,2 of 3,4 of 5
1034,"May 22, 2021",Carla Esparza,KO/TKO,Keith Peterson,3,2,2:58,Yan Xiaonan,Carla Esparza,0,0,31 of 41,170 of 194,0 of 0,3 of 3,0,0,0,0,0:00,7:18,5 of 11,27 of 33,4 of 10,27 of 33,1 of 1,0 of 0,0 of 0,0 of 0,2 of 7,1 of 2,0 of 0,0 of 0,3 of 4,26 of 31
1035,"May 22, 2021",Jared Vanderaa,Decision - Unanimous,Mark Smith,3,3,5:00,Justin Tafa,Jared Vanderaa,0,0,74 of 147,141 of 269,0 of 0,0 of 0,0,0,0,0,0:11,0:24,74 of 147,121 of 248,35 of 102,64 of 181,32 of 38,34 of 43,7 of 7,23 of 24,70 of 143,104 of 226,4 of 4,17 of 22,0 of 0,0 of 0
1036,"May 22, 2021",Norma Dumont,Decision - Split,Chris Tognoni,3,3,5:00,Felicia Spencer,Norma Dumont,0,0,70 of 139,88 of 155,0 of 0,1 of 3,0,0,0,0,2:58,1:21,47 of 114,68 of 135,27 of 76,40 of 100,14 of 27,14 of 20,6 of 11,14 of 15,38 of 102,59 of 123,9 of 12,9 of 12,0 of 0,0 of 0
1037,"May 22, 2021",Ricardo Ramos,Decision - Unanimous,Mark Smith,3,3,5:00,Ricardo Ramos,Bill Algeo,0,0,57 of 106,90 of 187,8 of 13,0 of 1,1,0,0,1,3:26,0:41,53 of 102,76 of 170,30 of 72,35 of 111,16 of 20,25 of 40,7 of 10,16 of 19,45 of 93,71 of 161,8 of 9,4 of 7,0 of 0,1 of 2
1038,"May 22, 2021",Jack Hermansson,Decision - Unanimous,Herb Dean,3,3,5:00,Jack Hermansson,Edmen Shahbazyan,0,0,141 of 192,42 of 94,3 of 6,0 of 0,0,1,0,1,7:11,1:51,55 of 100,40 of 92,44 of 82,34 of 84,3 of 6,6 of 8,8 of 12,0 of 0,20 of 56,30 of 77,0 of 0,3 of 4,35 of 44,7 of 11
1039,"May 22, 2021",Ben Rothwell,Submission,Mark Smith,3,2,2:07,Ben Rothwell,Chris Barnett,0,0,72 of 120,34 of 86,1 of 1,0 of 1,2,0,0,0,2:03,0:02,60 of 101,33 of 85,47 of 88,20 of 69,10 of 10,4 of 5,3 of 3,9 of 11,54 of 94,31 of 81,6 of 7,2 of 4,0 of 0,0 of 0
1040,"May 22, 2021",Court McGee,Decision - Unanimous,Keith Peterson,3,3,5:00,Court McGee,Claudio Silva,0,0,110 of 157,81 of 126,3 of 5,1 of 10,1,0,0,0,8:03,1:48,37 of 74,21 of 56,22 of 53,8 of 36,9 of 14,9 of 15,6 of 7,4 of 5,23 of 58,19 of 52,2 of 3,2 of 4,12 of 13,0 of 0
1041,"May 22, 2021",Bruno Silva,KO/TKO,Chris Tognoni,3,1,1:00,Bruno Silva,Victor Rodriguez,1,0,6 of 12,0 of 3,0 of 0,0 of 0,0,0,0,0,0:02,0:00,6 of 12,0 of 3,4 of 10,0 of 3,1 of 1,0 of 0,1 of 1,0 of 0,3 of 6,0 of 3,1 of 1,0 of 0,2 of 5,0 of 0
1042,"May 22, 2021",Josh Culibao,Decision - Unanimous,Herb Dean,3,3,5:00,Josh Culibao,Shayilan Nuerdanbieke,0,0,87 of 140,23 of 71,0 of 1,2 of 14,1,0,0,0,0:04,6:06,53 of 104,17 of 63,34 of 82,13 of 55,1 of 1,3 of 4,18 of 21,1 of 4,51 of 101,12 of 53,2 of 3,5 of 10,0 of 0,0 of 0
1043,"May 22, 2021",David Dvorak,Submission,Keith Peterson,3,1,2:18,David Dvorak,Juancamilo Ronderos,0,0,9 of 28,12 of 33,0 of 0,0 of 2,1,0,0,0,0:23,0:00,9 of 28,11 of 32,4 of 19,5 of 25,4 of 8,2 of 2,1 of 1,4 of 5,9 of 28,8 of 27,0 of 0,3 of 5,0 of 0,0 of 0
1044,"May 22, 2021",Damir Ismagulov,Decision - Unanimous,Chris Tognoni,3,3,5:00,Rafael Alves,Damir Ismagulov,1,0,36 of 69,141 of 220,0 of 1,2 of 3,1,0,0,0,0:16,7:40,30 of 63,56 of 126,20 of 50,30 of 91,6 of 7,16 of 24,4 of 6,10 of 11,28 of 59,37 of 104,2 of 2,0 of 0,0 of 2,19 of 22
1045,"May 15, 2021",Charles Oliveira,KO/TKO,Dan Miragliotta,5,2,0:19,Charles Oliveira,Michael Chandler,2,0,32 of 41,36 of 61,1 of 2,0 of 0,0,1,0,1,1:42,2:27,24 of 32,30 of 55,20 of 26,22 of 42,1 of 3,6 of 10,3 of 3,2 of 3,13 of 20,13 of 26,3 of 3,0 of 0,8 of 9,17 of 29
1046,"May 15, 2021",Beneil Dariush,Decision - Unanimous,Mike Beltran,3,3,5:00,Tony Ferguson,Beneil Dariush,0,0,37 of 59,76 of 142,0 of 0,3 of 6,1,1,0,1,0:05,12:15,15 of 34,23 of 55,10 of 29,16 of 48,5 of 5,3 of 3,0 of 0,4 of 4,6 of 23,15 of 44,1 of 1,1 of 1,8 of 10,7 of 10
1047,"May 15, 2021",,Overturned,Kerry Hatley,3,3,5:00,Matt Schnell,Rogerio Bontorin,0,0,113 of 184,89 of 143,0 of 0,1 of 1,0,0,0,0,0:00,2:18,65 of 135,72 of 124,38 of 104,57 of 103,21 of 25,4 of 8,6 of 6,11 of 13,57 of 125,57 of 107,8 of 10,3 of 5,0 of 0,12 of 12
1048,"May 15, 2021",Katlyn Chookagian,Decision - Unanimous,Kerry Hatley,3,3,5:00,Katlyn Chookagian,Viviane Araujo,0,0,135 of 300,129 of 238,0 of 0,1 of 3,0,1,0,0,0:01,3:04,127 of 292,89 of 196,87 of 236,60 of 162,31 of 46,24 of 29,9 of 10,5 of 5,121 of 286,85 of 192,6 of 6,4 of 4,0 of 0,0 of 0
